y cord,ray Left,ray Mid Left,ray Forward,ray Mid Right,ray Right,left,right
-393,300,300,300,300,300,0,0
-396,300,300,300,300,300,0,0
-398,300,300,300,300,300,0,0
-401,300,300,300,300,300,0,0
-404,300,300,300,300,300,0,0
-407,300,300,300,300,300,0,0
-410,300,300,300,300,300,0,0
-413,300,300,300,300,300,0,0
-415,300,300,300,300,300,0,0
-418,300,300,300,300,300,0,0
-421,300,300,300,300,300,0,0
-424,300,300,300,300,300,0,0
-426,300,300,300,300,300,0,0
-429,300,300,300,300,300,0,0
-432,300,300,300,300,300,0,0
-434,300,300,300,300,300,0,0
-437,300,300,300,300,300,0,0
-439,300,300,300,300,300,0,0
-442,300,300,300,300,300,0,0
-444,300,300,300,300,300,0,0
-447,300,300,300,300,300,0,0
-449,300,300,300,300,300,0,0
-452,300,300,300,300,300,0,0
-454,300,300,300,300,300,0,0
-457,300,300,300,300,300,0,0
-459,300,300,300,300,300,0,0
-462,300,300,300,300,300,0,0
-464,300,300,300,300,300,0,0
-466,300,300,300,300,300,0,0
-469,300,300,300,300,300,0,0
-471,300,300,300,300,300,0,0
-473,300,300,300,300,300,0,0
-476,300,300,300,300,300,0,0
-478,300,300,300,300,300,0,0
-480,300,300,300,300,300,0,0
-482,300,300,300,300,300,0,0
-484,300,300,300,300,300,0,0
-487,300,300,300,300,300,0,0
-489,300,300,300,300,300,0,0
-491,300,300,300,300,300,0,0
-493,300,300,300,300,300,0,0
-495,300,300,300,300,300,0,0
-497,300,300,300,300,300,0,0
-499,300,300,300,300,300,0,0
-501,300,300,300,300,300,0,0
-503,300,300,300,300,300,0,0
-505,300,300,300,300,300,0,0
-507,300,300,300,300,300,0,0
-509,300,300,300,300,300,0,0
-511,300,300,300,300,300,0,0
-513,300,300,300,300,300,0,0
-515,300,300,300,300,300,0,0
-517,300,300,300,300,300,0,0
-518,300,300,300,300,300,0,0
-520,300,300,300,300,300,0,0
-522,300,300,300,300,300,0,0
-524,300,300,300,300,300,0,0
-526,300,300,300,300,300,0,0
-527,300,300,300,300,300,0,0
-529,300,300,300,300,300,0,0
-531,300,300,300,300,300,0,0
-532,300,300,300,300,300,0,0
-534,300,300,300,300,300,0,0
-536,300,300,300,300,300,0,0
-537,300,300,300,300,300,0,0
-539,300,300,300,300,300,0,0
-540,300,300,300,300,300,0,0
-542,300,300,300,300,300,0,0
-543,300,300,300,300,300,0,0
-545,300,300,300,300,300,0,0
-546,300,300,300,300,300,0,0
-548,300,300,300,300,300,0,0
-549,300,300,300,300,300,0,0
-551,300,300,300,300,300,0,0
-552,300,300,300,300,300,0,0
-554,300,300,300,300,300,0,0
-555,300,300,300,300,300,0,0
-556,300,300,300,300,300,0,0
-558,300,300,300,300,300,0,0
-559,300,300,300,300,300,0,0
-560,300,300,300,300,300,0,0
-561,300,300,300,300,300,0,0
-563,300,300,300,300,300,0,0
-564,300,300,300,300,300,0,0
-565,300,300,300,300,300,0,0
-566,300,300,300,300,300,0,0
-567,300,300,300,300,300,0,0
-568,300,300,300,300,300,0,0
-570,300,300,300,300,300,0,0
-571,300,300,300,300,300,0,0
-572,300,300,300,300,300,0,0
-573,300,300,300,300,300,0,0
-574,300,300,300,300,300,0,0
-575,300,300,300,300,300,0,0
-576,300,300,300,300,300,0,0
-577,300,300,300,300,300,0,0
-578,300,300,300,300,300,0,0
-579,300,300,300,300,300,0,0
-580,300,300,300,300,300,0,0
-580,300,300,300,300,300,0,0
-581,300,300,300,300,300,0,0
-582,300,300,300,300,300,0,0
-583,300,300,300,300,300,0,0
-584,300,300,300,300,300,0,0
-584,300,300,300,300,300,0,0
-585,300,300,300,300,300,0,0
-586,300,300,300,300,300,0,0
-587,300,300,300,300,300,0,0
-587,300,300,300,300,300,0,0
-588,300,300,300,300,300,0,0
-589,300,300,300,300,300,0,0
-589,300,300,300,300,300,0,0
-590,300,300,300,300,300,0,0
-591,300,300,300,300,300,0,0
-591,300,300,300,300,300,0,0
-592,300,300,300,300,300,0,0
-592,300,300,300,300,300,0,0
-593,300,300,300,300,300,0,0
-593,300,300,300,300,300,0,0
-594,300,300,300,300,300,0,0
-594,300,300,300,300,300,0,0
-595,300,300,300,300,300,0,0
-595,300,300,300,300,300,0,0
-595,300,300,300,300,300,0,0
-596,300,300,300,300,300,0,0
-596,300,300,300,300,300,0,0
-596,300,300,300,300,300,0,0
-597,300,300,300,300,300,0,0
-597,300,300,300,300,300,0,0
-597,300,300,300,300,300,0,0
-597,300,300,300,300,300,0,0
-598,300,300,300,300,300,0,0
-598,300,300,300,300,300,0,0
-598,300,300,300,300,300,0,0
-598,300,300,300,300,300,0,0
-598,300,300,300,300,300,0,0
-599,300,300,300,300,300,0,0
-599,300,300,300,300,300,0,0
-599,300,300,300,300,300,0,0
-599,300,300,300,300,300,0,0
-599,300,300,300,300,300,0,0
-599,300,300,300,300,300,0,0
-599,300,300,300,300,300,0,0
-599,300,300,300,300,300,0,0
-599,300,300,300,300,300,0,0
-599,300,300,300,300,300,0,0
-599,300,300,300,300,300,0,0
-598,300,300,300,300,300,0,0
-598,300,300,300,300,300,0,0
-598,300,300,300,300,300,0,0
-598,300,300,300,300,300,0,0
-598,300,300,300,300,300,0,0
-598,300,300,300,300,300,0,0
-597,300,300,300,300,300,0,0
-597,300,300,300,300,300,0,0
-597,300,300,300,300,300,0,0
-597,300,300,300,300,300,0,0
-596,300,300,300,300,300,0,0
-596,300,300,300,300,300,0,0
-595,300,300,300,300,300,0,0
-595,300,300,300,300,300,0,0
-595,300,300,300,300,300,0,0
-594,300,300,300,300,300,0,0
-594,300,300,300,300,300,0,0
-593,300,300,300,300,300,0,0
-593,300,300,300,300,300,0,0
-592,300,300,300,300,300,0,0
-592,300,300,300,300,300,0,0
-591,300,300,300,300,300,0,0
-591,300,300,300,300,300,0,0
-590,300,300,300,300,300,0,0
-590,300,300,300,300,300,0,0
-589,300,300,300,300,300,0,0
-588,300,300,300,300,300,0,0
-588,300,300,300,300,300,0,0
-587,300,300,300,300,300,0,0
-586,300,300,300,300,300,0,0
-586,300,300,300,300,300,0,0
-585,300,300,300,300,300,0,0
-584,300,300,300,300,300,0,0
-583,300,300,300,300,300,0,0
-582,300,300,300,300,300,0,0
-582,300,300,300,300,300,0,0
-581,300,300,300,300,300,0,0
-580,300,300,300,300,300,0,0
-579,300,300,300,300,300,0,0
-578,300,300,300,300,300,0,0
-577,300,300,300,300,300,0,0
-576,300,300,300,300,300,0,0
-575,300,300,300,300,300,0,0
-574,300,300,300,300,300,0,0
-573,300,300,300,300,300,0,0
-572,300,300,300,300,300,0,0
-571,300,300,300,300,300,0,0
-570,300,300,300,300,300,0,0
-569,300,300,300,300,300,0,0
-568,300,300,300,300,300,0,0
-567,300,300,300,300,300,0,0
-565,300,300,300,300,300,0,0
-564,300,300,300,300,300,0,0
-563,300,300,300,300,300,0,0
-562,300,300,300,300,300,0,0
-561,300,300,300,300,300,0,0
-559,300,300,300,300,300,0,0
-558,300,300,300,300,300,0,0
-557,300,300,300,300,300,0,0
-555,300,300,300,300,300,0,0
-554,300,300,300,300,300,0,0
-553,300,300,300,300,300,0,0
-551,300,300,300,300,300,0,0
-550,300,300,300,300,300,0,0
-548,300,300,300,300,300,0,0
-547,300,300,300,300,300,0,0
-545,300,300,300,300,300,0,0
-544,300,300,300,300,300,0,0
-542,300,300,300,300,300,0,0
-541,300,300,300,300,300,0,0
-539,300,300,300,300,300,0,0
-538,300,300,300,300,300,0,0
-536,300,300,300,300,300,0,0
-535,300,300,300,300,300,0,0
-533,300,300,300,300,300,0,0
-531,300,300,300,300,300,0,0
-530,300,300,300,300,300,0,0
-528,300,300,300,300,300,0,0
-526,300,300,300,300,300,0,0
-524,300,300,300,300,300,0,0
-523,300,300,300,300,300,0,0
-521,300,300,300,300,300,0,0
-519,300,300,300,300,300,0,0
-517,300,300,300,300,300,0,0
-515,300,300,300,300,300,0,0
-513,300,300,300,300,300,0,0
-512,300,300,300,300,300,0,0
-510,300,300,300,300,300,0,0
-508,300,300,300,300,300,0,0
-506,300,300,300,300,300,0,0
-504,300,300,300,300,300,0,0
-502,300,300,300,300,300,0,0
-500,300,300,300,300,300,0,0
-498,300,300,300,300,300,0,0
-496,300,300,300,300,300,0,0
-494,300,300,300,300,300,0,0
-492,300,300,300,300,300,0,0
-489,300,300,300,300,300,0,0
-487,300,300,300,300,300,0,0
-485,300,300,300,300,300,0,0
-483,300,300,300,300,300,0,0
-481,300,300,300,300,300,0,0
-479,300,300,300,300,300,0,0
-476,300,300,300,300,300,0,0
-474,300,300,300,300,300,0,0
-472,300,300,300,300,300,0,0
-469,300,300,300,300,300,0,0
-467,300,300,300,300,300,0,0
-465,300,300,300,300,300,0,0
-462,300,300,300,300,300,0,0
-460,300,300,300,300,300,0,0
-458,300,300,300,300,300,0,0
-455,300,300,300,300,300,0,0
-453,300,300,300,300,300,0,0
-450,300,300,300,300,300,0,0
-448,300,300,300,300,300,0,0
-445,300,300,300,300,300,0,0
-443,300,300,300,300,300,0,0
-440,300,300,300,300,300,0,0
-438,300,300,300,300,300,0,0
-435,300,300,300,300,300,0,0
-432,300,300,300,300,300,0,0
-430,300,300,300,300,300,0,0
-427,300,300,300,300,300,0,0
-424,300,300,300,300,300,0,0
-422,300,300,300,300,300,0,0
-419,300,300,300,300,300,0,0
-416,300,300,300,300,300,0,0
-414,300,300,300,300,300,0,0
-411,300,300,300,300,300,0,0
-408,300,300,300,300,300,0,0
-405,300,300,300,300,300,0,0
-402,300,300,300,300,300,0,0
-399,300,300,300,300,300,0,0
-397,300,300,300,300,300,0,0
-394,300,300,300,300,300,0,0
-391,300,300,300,300,300,0,0
-388,300,300,300,300,300,0,0
-385,300,300,300,300,300,0,0
-382,300,300,300,300,300,0,0
-379,300,300,300,300,300,0,0
-376,300,300,300,300,300,0,0
-373,300,300,300,300,300,0,0
-370,300,300,300,300,300,0,0
-367,300,300,300,300,300,0,0
-363,300,300,300,300,300,0,0
-360,300,300,300,300,300,0,0
-357,300,300,300,300,300,0,0
-354,300,300,300,300,300,0,0
-351,300,300,300,300,300,0,0
-348,300,300,300,300,300,0,0
-344,300,300,300,300,300,0,0
-341,300,300,300,300,300,0,0
-338,300,300,300,300,300,0,0
-335,300,300,300,300,300,0,0
-331,300,300,300,300,300,0,0
-328,300,300,300,300,300,0,0
-325,300,300,300,300,300,0,0
-321,300,300,300,300,300,0,0
-318,300,300,300,300,300,0,0
-314,300,300,300,300,300,0,0
-311,300,300,300,300,300,0,0
-307,300,300,300,300,300,0,0
-304,300,300,300,300,300,0,0
-300,300,300,300,300,300,0,0
-297,300,300,300,300,300,0,0
-293,300,300,300,300,300,0,0
-290,300,300,300,300,300,0,0
-286,300,300,300,300,300,0,0
-283,300,300,300,300,300,0,0
-279,300,300,300,300,300,0,0
-275,300,300,300,300,300,0,0
-272,300,300,300,300,300,0,0
-268,300,300,300,300,300,0,0
-264,300,300,300,300,300,0,0
-261,300,300,300,300,300,0,0
-257,300,300,300,300,300,0,0
-253,300,300,300,300,300,0,0
-249,300,300,300,300,300,0,0
-245,300,300,300,300,300,0,0
-242,300,300,300,300,300,0,0
-238,300,300,300,300,300,0,0
-234,300,300,300,300,300,0,0
-230,300,300,300,300,300,0,0
-226,300,300,300,300,300,0,0
-222,300,300,300,300,300,0,0
-218,300,300,300,300,300,0,0
-214,300,300,300,300,300,0,0
-210,300,300,300,300,300,0,0
-206,300,300,300,300,300,0,0
-202,300,300,300,300,300,0,0
-198,300,300,300,300,300,0,0
-194,300,300,300,300,300,0,0
-190,300,300,300,300,300,0,0
-186,300,300,300,300,300,0,0
-182,300,300,300,300,300,0,0
-177,300,300,300,300,300,0,0
-173,300,300,300,300,300,0,0
-169,300,300,300,300,300,0,0
-165,300,300,300,300,300,0,0
-161,300,300,300,300,300,0,0
-156,300,300,300,300,300,0,0
-152,300,300,300,300,300,0,0
-148,300,300,300,300,300,0,0
-143,300,300,300,300,300,0,0
-139,300,300,300,300,300,0,0
-135,300,300,300,300,300,0,0
-130,300,300,300,300,300,0,0
-126,300,300,300,300,300,0,0
-121,300,300,300,300,300,0,0
-117,300,300,300,300,300,0,0
-113,300,300,300,300,300,0,0
-108,300,300,300,300,300,0,0
-104,300,300,300,300,300,0,0
-99,300,300,300,300,300,0,0
-94,300,300,300,300,300,0,0
-90,300,300,300,300,300,0,0
-85,300,300,300,300,300,0,0
-81,300,300,300,300,300,0,0
-76,300,300,300,300,300,0,0
-71,300,300,300,300,300,0,0
-67,300,300,300,300,300,0,0
-62,300,300,300,300,300,0,0
-57,300,300,300,300,300,0,0
-52,300,300,300,300,300,0,0
-48,300,300,300,300,300,0,0
-43,300,300,300,300,300,0,0
-38,300,300,300,300,300,0,0
-33,300,300,300,300,300,0,0
-28,300,300,300,300,300,0,0
-24,300,300,300,300,300,0,0
-19,300,300,300,300,300,0,0
-14,300,300,300,300,300,0,0
-9,300,297,300,300,300,0,0
-4,300,292,300,300,300,0,0
1,300,287,300,300,300,0,0
6,300,282,300,300,300,0,0
11,300,277,300,300,300,0,0
16,300,272,300,300,300,0,0
21,300,267,300,300,300,0,0
26,300,262,300,300,300,0,0
31,300,257,300,300,300,0,0
36,300,252,300,300,300,0,0
42,300,247,300,300,300,0,0
47,300,242,300,300,300,0,0
52,300,236,300,300,300,0,0
57,300,231,300,300,300,0,0
62,300,226,300,300,300,0,0
68,300,221,300,300,300,0,0
73,300,215,300,300,300,0,0
78,300,210,300,300,300,0,0
83,300,210,300,300,300,0,0
89,300,210,300,300,300,0,0
94,300,210,300,300,300,0,0
99,189,210,300,300,300,0,0
105,183,210,300,300,300,0,0
110,178,210,300,300,300,0,0
116,172,210,300,300,300,0,0
121,167,210,300,300,300,0,0
127,161,210,300,300,300,0,0
132,156,210,300,300,300,0,0
138,150,210,300,300,300,0,0
143,145,210,300,300,300,0,0
149,139,210,300,300,300,0,0
154,134,210,300,300,300,0,0
160,128,210,300,300,300,0,0
165,122,210,300,300,300,0,0
171,117,210,300,300,300,0,0
177,111,210,300,300,300,0,0
182,105,210,300,300,300,0,0
188,105,210,300,189,300,0,0
194,105,210,300,185,300,0,0
200,105,210,300,181,300,0,0
205,105,210,300,176,300,0,0
211,105,210,300,172,300,0,0
217,105,210,300,167,300,0,0
223,105,210,300,163,300,0,0
229,105,210,300,158,300,0,0
234,105,210,300,154,300,0,0
240,105,210,300,149,300,0,0
246,103,206,300,145,300,0,1
252,101,202,300,140,300,0,1
258,99,198,300,136,300,0,1
264,97,194,300,131,300,0,1
270,95,190,300,126,300,0,1
276,93,186,300,122,300,0,1
282,91,182,300,117,300,0,1
288,89,178,300,113,300,0,1
294,87,173,300,108,108,0,1
300,85,169,300,103,103,0,1
306,83,165,300,99,99,0,1
312,81,161,300,94,94,0,1
319,79,157,300,89,89,0,1
325,77,153,300,84,84,0,1
331,74,148,300,80,80,0,1
337,72,144,300,79,75,0,1
343,70,140,300,83,70,0,1
350,68,136,300,87,65,0,1
356,66,131,300,92,60,0,1
362,66,131,300,92,56,0,0
369,66,131,300,92,51,0,0
375,66,131,300,92,46,0,0
381,66,131,300,92,46,0,0
388,66,131,300,92,46,0,0
394,66,131,300,92,46,0,0
400,64,127,300,96,48,0,1
407,62,123,300,100,50,0,1
413,60,119,300,104,52,0,1
420,57,114,300,109,55,0,1
426,57,114,300,109,55,0,0
433,57,114,300,109,55,0,0
439,57,114,300,109,55,0,0
446,57,114,300,109,55,0,0
453,57,114,300,109,55,0,0
459,57,114,300,109,55,0,0
466,57,114,300,109,55,0,0
472,57,300,300,109,55,0,0
479,57,300,300,109,55,0,0
486,57,300,300,109,55,0,0
492,57,300,300,109,55,0,0
499,57,300,300,300,55,0,0
506,57,300,300,300,55,0,0
513,57,300,300,300,55,0,0
519,57,300,300,300,55,0,0
526,57,300,300,300,55,0,0
533,57,300,300,300,55,0,0
540,57,300,300,300,55,0,0
547,300,300,300,300,55,0,0
554,300,300,300,300,55,0,0
561,300,300,300,300,55,0,0
568,300,300,300,300,300,0,0
575,300,300,300,300,300,0,0
582,300,300,300,300,300,0,0
589,300,300,300,300,300,0,0
596,300,300,300,300,300,0,0
603,300,300,300,300,300,0,0
610,300,300,300,300,300,0,0
617,300,300,300,300,300,0,0
624,300,300,300,300,300,0,0
631,300,300,300,300,300,0,0
638,300,300,300,300,300,0,0
645,300,300,300,300,300,0,0
652,300,300,300,300,300,0,0
660,300,300,300,300,300,0,0
667,300,300,300,300,300,0,0
674,300,300,300,300,300,0,0
681,300,300,300,300,300,0,0
689,300,300,300,300,300,0,0
696,300,300,300,300,300,0,0
703,300,300,300,300,300,0,0
711,300,300,300,300,300,0,0
718,300,300,300,300,300,0,0
725,300,300,300,300,300,0,0
733,300,300,300,300,300,0,0
740,300,300,300,300,300,0,0
748,300,300,300,300,300,0,0
755,300,300,300,300,300,0,0
763,300,300,300,300,300,0,0
770,300,300,300,300,300,0,0
778,300,300,300,300,300,0,0
785,300,300,300,300,300,0,0
793,300,300,300,300,300,0,0
800,300,300,300,300,300,0,0
808,300,300,300,300,300,0,0
816,300,300,300,300,300,0,0
823,300,300,300,300,300,0,0
831,300,300,300,300,300,0,0
839,300,300,300,300,300,0,0
846,300,300,300,300,300,0,0
854,300,300,300,300,300,0,0
862,300,300,300,300,300,0,0
870,300,300,300,300,300,0,0
878,300,300,300,300,300,0,0
885,300,300,300,300,300,0,0
893,300,300,300,300,300,0,0
901,300,300,300,300,300,0,0
909,300,300,300,300,300,0,0
917,300,300,300,300,300,0,0
925,300,300,300,300,300,0,0
933,300,300,300,300,300,0,0
941,300,300,300,300,300,0,0
949,300,300,300,300,300,0,0
957,300,300,300,300,300,0,0
965,300,300,300,300,300,0,0
973,300,300,300,300,300,0,0
-165,300,300,300,300,300,0,0
-162,300,300,300,300,300,0,0
-158,300,300,300,300,300,0,0
-155,300,300,300,300,300,0,0
-152,300,300,300,300,300,0,0
-148,300,300,300,300,300,0,0
-145,300,300,300,300,300,0,0
-142,300,300,300,300,300,0,0
-138,300,300,300,300,300,0,0
-135,300,300,300,300,300,0,0
-132,300,300,300,300,300,0,0
-128,300,300,300,300,300,0,0
-125,300,300,300,300,300,0,0
-122,300,300,300,300,300,0,0
-118,300,300,300,300,300,0,0
-115,300,300,300,300,300,0,0
-111,300,300,300,300,300,0,0
-108,300,300,300,300,300,0,0
-105,300,300,300,300,300,0,0
-101,300,300,300,300,300,0,0
-98,300,300,300,300,300,0,0
-94,300,300,300,300,300,0,0
-91,300,300,300,300,300,0,0
-87,300,300,300,300,300,0,0
-84,300,300,300,300,300,0,0
-80,300,300,300,300,300,0,0
-77,300,300,300,300,300,0,0
-73,300,300,300,300,300,0,0
-70,300,300,300,300,300,0,0
-66,300,300,300,300,300,0,0
-63,300,300,300,300,300,0,0
-59,300,300,300,300,300,0,0
-56,300,300,300,300,300,0,0
-52,300,300,300,300,300,0,0
-49,300,300,300,300,300,0,0
-45,300,300,300,300,300,0,0
-41,300,300,300,300,300,0,0
968,300,300,300,300,300,0,0
-165,300,300,300,300,300,0,0
-162,300,300,300,300,300,0,0
-158,300,300,300,300,300,0,0
-165,300,300,300,300,300,0,0
-159,300,300,300,300,300,0,0
-154,300,300,300,300,300,0,0
-148,300,300,300,300,300,0,0
-143,300,300,300,300,300,0,0
-137,300,300,300,300,300,0,0
-131,300,300,300,300,300,0,0
-126,300,300,300,300,300,0,0
-120,300,291,300,300,300,0,0
-114,300,287,300,300,300,0,0
-109,300,284,300,300,300,0,0
-103,300,280,300,300,300,0,0
-97,300,276,300,300,300,0,0
-91,300,273,300,300,300,0,0
-86,300,269,300,300,300,0,0
-80,300,265,300,300,300,0,0
-74,300,261,300,300,300,0,0
-68,300,258,300,300,300,0,0
-63,300,254,300,300,300,0,0
-57,300,250,300,300,300,0,0
-51,300,246,300,300,300,0,0
-45,300,242,300,300,300,0,0
-39,300,239,300,300,300,0,0
-33,300,235,300,300,300,0,0
-27,300,231,300,300,300,0,0
-22,300,227,300,300,300,0,0
-16,300,223,300,300,300,0,0
-10,300,219,297,300,300,0,0
-4,300,216,291,300,300,0,0
2,300,212,285,300,300,0,0
8,300,208,279,300,300,0,0
14,300,204,274,300,300,0,0
20,300,200,268,300,300,0,0
26,300,196,262,300,300,0,0
32,300,192,255,300,300,0,0
38,300,188,249,300,300,1,0
44,300,184,243,300,300,1,0
50,300,180,237,300,300,1,0
56,300,176,231,300,300,1,0
62,300,172,225,300,300,1,0
68,300,168,219,300,300,1,0
74,165,165,213,300,300,1,0
81,161,161,207,300,300,1,0
87,157,166,201,300,300,1,0
93,153,172,195,300,300,1,0
99,149,177,188,300,300,1,0
105,145,183,182,300,300,1,0
111,141,189,176,300,300,1,0
117,136,170,170,300,300,1,0
124,132,164,300,300,300,1,0
130,128,157,300,300,300,1,0
136,124,151,300,300,300,1,0
142,120,145,300,300,300,1,0
149,116,139,300,300,300,1,0
155,115,132,300,300,300,1,0
161,118,126,300,300,300,1,0
167,121,120,300,300,300,1,0
174,124,113,300,300,300,1,0
180,107,107,300,300,300,1,0
186,101,101,300,300,300,1,0
193,94,94,300,300,300,1,0
199,88,88,300,300,300,1,0
205,82,82,300,300,300,1,0
212,75,83,300,300,300,1,0
218,69,89,300,300,300,1,0
225,62,95,300,300,300,1,0
231,56,101,300,300,300,1,0
237,54,107,300,300,300,1,0
244,57,113,300,300,300,1,0
250,60,119,300,300,300,1,0
257,63,125,300,300,300,1,0
263,66,131,300,300,300,1,0
270,69,137,300,300,300,1,0
276,72,143,300,300,300,1,0
283,75,149,300,300,300,1,0
289,78,300,300,300,300,1,0
296,81,300,300,300,300,1,0
302,84,300,300,300,300,1,0
309,84,300,300,300,300,0,0
316,84,300,300,300,300,0,0
322,84,300,300,300,300,0,0
329,84,300,300,300,300,0,0
336,84,300,300,300,300,0,0
342,84,300,300,300,300,0,0
349,84,300,300,300,300,0,0
355,84,300,300,300,300,0,0
362,184,300,300,300,300,0,0
369,184,300,300,300,300,0,0
376,184,300,300,300,300,0,0
382,184,300,300,300,300,0,0
389,184,300,300,300,300,0,0
396,184,300,300,300,300,0,0
402,184,300,300,300,300,0,0
409,184,300,300,300,300,0,0
416,184,300,300,300,300,0,0
423,184,300,300,300,300,0,0
430,184,300,300,300,300,0,0
436,184,300,300,300,300,0,0
443,184,300,300,300,300,0,0
450,184,300,300,300,300,0,0
457,184,300,300,300,300,0,0
464,184,300,300,300,300,0,0
471,184,300,300,300,300,0,0
478,184,300,300,300,300,0,0
485,184,300,300,300,300,0,0
491,184,300,300,300,300,0,0
498,300,300,300,300,300,0,0
505,300,300,300,300,300,0,0
512,300,300,300,300,300,0,0
519,300,300,300,300,300,0,0
526,300,300,300,300,300,0,0
533,300,300,300,300,300,0,0
540,300,300,300,300,300,0,0
547,300,300,300,300,300,0,0
554,300,300,300,300,300,0,0
561,300,300,300,300,300,0,0
568,300,300,300,300,300,0,0
576,300,300,300,300,300,0,0
583,300,300,300,300,300,0,0
590,300,300,300,300,300,0,0
597,300,300,300,300,300,0,0
604,300,300,300,300,300,0,0
611,300,300,300,300,300,0,0
618,300,300,300,300,300,0,0
625,300,300,300,300,300,0,0
633,300,300,300,300,300,0,0
640,300,300,300,300,300,0,0
647,300,300,300,300,300,0,0
654,300,300,300,300,300,0,0
662,300,300,300,300,300,0,0
669,300,300,300,300,300,0,0
676,300,300,300,300,300,0,0
683,300,300,300,300,300,0,0
691,300,300,300,300,300,0,0
698,300,300,300,300,300,0,0
705,300,300,300,300,300,0,0
712,300,300,300,300,300,0,0
720,300,300,300,300,300,0,0
727,300,300,300,300,300,0,0
735,300,300,300,300,300,0,0
742,300,300,300,300,300,0,0
749,300,300,300,300,300,0,0
757,300,300,300,300,300,0,0
764,300,300,300,300,300,0,0
772,300,300,300,300,300,0,0
779,300,300,300,300,300,0,0
786,300,300,300,300,300,0,0
794,300,300,300,300,300,0,0
801,300,300,300,300,300,0,0
809,300,300,300,300,300,0,0
816,300,300,300,300,300,0,0
823,300,300,300,300,300,0,0
831,300,300,300,300,300,0,0
838,300,300,300,300,300,0,0
846,300,300,300,300,300,0,0
853,300,300,300,300,300,0,0
861,300,300,300,300,300,0,0
868,300,300,300,300,300,0,0
875,300,300,300,300,300,0,0
883,300,300,300,300,300,0,0
890,300,300,300,300,300,0,0
898,300,300,300,300,300,0,0
905,300,300,300,300,300,0,0
912,300,300,300,300,300,0,0
920,300,300,300,300,300,0,0
927,300,300,300,300,300,0,0
935,300,300,300,300,300,0,0
942,300,300,300,300,300,0,0
949,300,300,300,300,300,0,0
957,300,300,300,300,300,0,0
964,300,300,300,300,300,0,0
972,300,300,300,300,300,0,0
-165,300,300,300,300,300,0,0
-152,300,300,300,300,300,0,0
-139,300,300,300,300,300,0,0
-126,300,300,300,300,300,0,0
-113,300,300,300,300,300,0,0
-100,300,300,300,300,300,0,0
-87,300,300,300,300,300,0,0
-74,300,300,300,300,300,0,0
-62,300,300,300,300,300,0,0
-49,300,300,300,300,300,0,0
-36,300,300,300,300,300,0,0
-23,300,300,300,300,300,0,0
-10,300,290,300,300,300,0,0
3,300,277,300,300,300,0,0
16,300,264,300,300,300,0,0
29,300,252,300,300,300,0,0
42,300,239,300,300,300,0,0
55,300,226,300,300,300,0,0
68,300,213,300,300,300,0,0
81,300,200,300,300,300,0,0
94,300,187,300,300,300,0,0
